ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.02869430184364319,0.16259969770908356,0.2011248618364334,0.2378590703010559,0.26885277032852173
c9fbdd6dbbd3e5246b0184824f681e0f,Lung Opacity,0.794259250164032,0.163555309176445,0.1991603821516037,0.2376365065574646,0.2676563262939453
0e5f2fdf49cbfdbe2a7c0861d15a73ff,No finding,0.09654615819454193,0.0007107173441909254,0.0011869871523231268,0.0007134588668122888,0.0012001788709312677
0e5f2fdf49cbfdbe2a7c0861d15a73ff,Pulmonary fibrosis,0.21548329293727875,0.23122969269752502,0.27886709570884705,0.22828271985054016,0.2726806104183197
0e5f2fdf49cbfdbe2a7c0861d15a73ff,Cardiomegaly,0.9827064275741577,0.26068785786628723,0.65196692943573,0.5416801571846008,0.6508976817131042
0e5f2fdf49cbfdbe2a7c0861d15a73ff,Aortic enlargement,0.6473860740661621,0.3965259790420532,0.49318140745162964,0.35142359137535095,0.43159469962120056
0e5f2fdf49cbfdbe2a7c0861d15a73ff,Pleural thickening,0.681800127029419,0.43046799302101135,0.5369956493377686,0.20833809673786163,0.2357219010591507
4de27ac8b1c575b620cc16780030086d,Lung Opacity,0.3883238434791565,0.22315308451652527,0.3643161356449127,0.2355818748474121,0.29012393951416016
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.015657778829336166,0.8411614894866943,0.910997748374939,0.7095752358436584,0.7487666010856628
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.9989646673202515,0.8648127317428589,0.9088380336761475,0.6742247343063354,0.7111773490905762
4de27ac8b1c575b620cc16780030086d,Pleural thickening,0.013674354180693626,0.20770776271820068,0.3523746132850647,0.24211744964122772,0.31044310331344604
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.07197917252779007,0.8192740678787231,0.8560720682144165,0.6418899893760681,0.6713746190071106
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.33240020275115967,0.829475998878479,0.9165290594100952,0.6539220213890076,0.7255054116249084
4de27ac8b1c575b620cc16780030086d,Pulmonary fibrosis,0.011076733469963074,0.7301687598228455,0.7799156308174133,0.299847811460495,0.34168586134910583
4de27ac8b1c575b620cc16780030086d,Other lesion,0.13501961529254913,0.8633657097816467,0.910361111164093,0.6677573323249817,0.704369843006134
4de27ac8b1c575b620cc16780030086d,Lung Opacity,0.059393782168626785,0.8584718108177185,0.915155827999115,0.6710466742515564,0.7187849879264832
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.9884524941444397,0.7384916543960571,0.779426097869873,0.4240584969520569,0.4500732421875
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.7054181098937988,0.780076265335083,0.803276538848877,0.4023708999156952,0.42320409417152405
4de27ac8b1c575b620cc16780030086d,Aortic enlargement,0.04195648059248924,0.5603207945823669,0.6491283774375916,0.3511989116668701,0.42696613073349
4de27ac8b1c575b620cc16780030086d,Other lesion,0.016371628269553185,0.7369351983070374,0.7804620862007141,0.4258216917514801,0.4526548683643341
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.4452543556690216,0.7147281765937805,0.8305231928825378,0.6322199106216431,0.6712155342102051
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.8519380688667297,0.2055974006652832,0.235616534948349,0.3987339735031128,0.424400269985199
4de27ac8b1c575b620cc16780030086d,Pleural thickening,0.9986985921859741,0.21092024445533752,0.4163527190685272,0.23474621772766113,0.29811060428619385
4de27ac8b1c575b620cc16780030086d,Pulmonary fibrosis,0.2699607312679291,0.7241586446762085,0.7721208333969116,0.29457947611808777,0.3361490070819855
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.9878329038619995,0.18005138635635376,0.20943057537078857,0.6203905940055847,0.6447358727455139
4de27ac8b1c575b620cc16780030086d,Other lesion,0.6539340019226074,0.17918336391448975,0.20936405658721924,0.6191906929016113,0.6449143886566162
4de27ac8b1c575b620cc16780030086d,Lung Opacity,0.03333982080221176,0.25812920928001404,0.3597768247127533,0.23057003319263458,0.2801688015460968
4de27ac8b1c575b620cc16780030086d,Other lesion,0.7905121445655823,0.18940654397010803,0.23570534586906433,0.3027166724205017,0.34196919202804565
4de27ac8b1c575b620cc16780030086d,Other lesion,0.32571300864219666,0.20528875291347504,0.23561517894268036,0.39979997277259827,0.4247356951236725
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.01772770844399929,0.8689372539520264,0.9129340648651123,0.6741997003555298,0.7119128704071045
4de27ac8b1c575b620cc16780030086d,Aortic enlargement,0.9969549179077148,0.5327450633049011,0.6522079110145569,0.34892675280570984,0.45628103613853455
4de27ac8b1c575b620cc16780030086d,Cardiomegaly,0.9159207940101624,0.3886745572090149,0.8131548762321472,0.6401833295822144,0.7737507820129395
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.09181703627109528,0.6742475032806396,0.6888927221298218,0.407951295375824,0.4264662265777588
4de27ac8b1c575b620cc16780030086d,Nodule/Mass,0.9948903322219849,0.7569425106048584,0.7847408056259155,0.5809515118598938,0.6025751233100891
4de27ac8b1c575b620cc16780030086d,Lung Opacity,0.8702051639556885,0.19865334033966064,0.2415097951889038,0.3083187937736511,0.3426460027694702
4de27ac8b1c575b620cc16780030086d,Pleural thickening,0.6957740783691406,0.6035008430480957,0.7273160219192505,0.24463845789432526,0.2714844346046448
cd8e76e87737bb82336d752ec29d66ea,No finding,0.99870765209198,0.0007085570832714438,0.0011837183265015483,0.0007129618898034096,0.0011916094226762652
d01fbe2917243929e0ee234ae8cbad45,No finding,0.9984820485115051,0.0007080057985149324,0.0011824262328445911,0.0007136124186217785,0.0011913246707990766
ba149dfb4f399902c41699b514d9fe39,Aortic enlargement,0.33944129943847656,0.4429398477077484,0.5526565313339233,0.3418760299682617,0.4309542179107666
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.620644211769104,0.0729205459356308,0.3542839288711548,0.5126773118972778,0.6627151966094971
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.034774743020534515,0.07572949677705765,0.24045637249946594,0.5111929178237915,0.6049572229385376
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.025626573711633682,0.5590047240257263,0.8010846972465515,0.3824915885925293,0.5541648268699646
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.9365972280502319,0.5642493963241577,0.789899468421936,0.38224363327026367,0.5615634322166443
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.3497820198535919,0.5493606925010681,0.7850192189216614,0.37794092297554016,0.5620076656341553
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.1025322824716568,0.6040767431259155,0.759516716003418,0.3942843973636627,0.4582866132259369
ba149dfb4f399902c41699b514d9fe39,Lung Opacity,0.8884632587432861,0.08237890899181366,0.35112279653549194,0.49865812063217163,0.6288354992866516
ba149dfb4f399902c41699b514d9fe39,Pleural effusion,0.968959391117096,0.057351917028427124,0.34150734543800354,0.5160275101661682,0.6414207816123962
ba149dfb4f399902c41699b514d9fe39,Pleural thickening,0.23397137224674225,0.2544918358325958,0.35770735144615173,0.211641326546669,0.22705374658107758
ba149dfb4f399902c41699b514d9fe39,Other lesion,0.3557285964488983,0.07464008033275604,0.33318406343460083,0.510111391544342,0.6253284811973572
ba149dfb4f399902c41699b514d9fe39,Pulmonary fibrosis,0.19035661220550537,0.10019931197166443,0.21177712082862854,0.5100007057189941,0.5361813306808472
ba149dfb4f399902c41699b514d9fe39,Lung Opacity,0.25559037923812866,0.09255537390708923,0.27812623977661133,0.5188902616500854,0.571590781211853
ba149dfb4f399902c41699b514d9fe39,Pulmonary fibrosis,0.010377679020166397,0.1044643372297287,0.2017223984003067,0.5104159712791443,0.534217894077301
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.06908583641052246,0.09042342752218246,0.2500608265399933,0.5172942876815796,0.5926576852798462
ba149dfb4f399902c41699b514d9fe39,Lung Opacity,0.997533917427063,0.558636486530304,0.7884806990623474,0.386127233505249,0.5725589990615845
ba149dfb4f399902c41699b514d9fe39,Infiltration,0.6765379905700684,0.5570234060287476,0.7879297733306885,0.3913150131702423,0.5697269439697266
ba149dfb4f399902c41699b514d9fe39,Pleural effusion,0.9987647533416748,0.04709981381893158,0.3680976629257202,0.4760013520717621,0.7164466381072998
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.9976584911346436,0.5505454540252686,0.7754223346710205,0.38418370485305786,0.5690469741821289
ba149dfb4f399902c41699b514d9fe39,Pulmonary fibrosis,0.5726059079170227,0.5577285289764404,0.7904027700424194,0.39002490043640137,0.565340518951416
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.014700592495501041,0.585552990436554,0.7465181946754456,0.3928546607494354,0.4676823914051056
ba149dfb4f399902c41699b514d9fe39,Consolidation,0.05488944053649902,0.5789512991905212,0.7783368229866028,0.38345539569854736,0.5633180737495422
ba149dfb4f399902c41699b514d9fe39,Infiltration,0.07197823375463486,0.5568679571151733,0.7893751859664917,0.385153591632843,0.5706948637962341
62e12180474ea235f3e915afb79b1aaa,No finding,0.9984214305877686,0.0007083366508595645,0.0011832808377221227,0.0007126465789042413,0.0011892581824213266
6109bd812d12e7f376d24f936ae44412,No finding,0.9986648559570312,0.0007082534139044583,0.0011838101781904697,0.0007137076463550329,0.0011939300457015634
49158aad3ffa8a556c9d4cc8efbcf58c,Aortic enlargement,0.053211916238069534,0.5379284024238586,0.690838634967804,0.17046594619750977,0.3114355504512787
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.04184054210782051,0.5487853288650513,0.9309929609298706,0.15201741456985474,0.8354630470275879
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.9669100642204285,0.5657995939254761,0.85157310962677,0.17445361614227295,0.4541285037994385
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.011267106048762798,0.6930537223815918,0.9424189329147339,0.5471376776695251,0.7978920340538025
49158aad3ffa8a556c9d4cc8efbcf58c,Lung Opacity,0.9553993344306946,0.6777278184890747,0.9093014001846313,0.4508330821990967,0.7464184761047363
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.15166400372982025,0.570565402507782,0.7879347205162048,0.18243750929832458,0.44983795285224915
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.946559727191925,0.6735183596611023,0.9109236598014832,0.46029141545295715,0.7437264919281006
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.011783062480390072,0.5821216702461243,0.9241814017295837,0.18924489617347717,0.7988907098770142
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.5205488801002502,0.6495038270950317,0.9231096506118774,0.4150524139404297,0.784020185470581
49158aad3ffa8a556c9d4cc8efbcf58c,Nodule/Mass,0.01619620993733406,0.2663925886154175,0.28821808099746704,0.6317488551139832,0.6472362875938416
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.02428349107503891,0.5929166078567505,0.7849584817886353,0.20498961210250854,0.4400210976600647
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.8026438355445862,0.5616997480392456,0.8527207374572754,0.16020765900611877,0.46084943413734436
49158aad3ffa8a556c9d4cc8efbcf58c,Nodule/Mass,0.03801457956433296,0.5491740703582764,0.687383770942688,0.17518359422683716,0.32134315371513367
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.042354680597782135,0.664531409740448,0.908103883266449,0.49263614416122437,0.7445014119148254
49158aad3ffa8a556c9d4cc8efbcf58c,Nodule/Mass,0.14736302196979523,0.5714603662490845,0.816407322883606,0.19544556736946106,0.44977572560310364
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.03632989525794983,0.7020678520202637,0.8924274444580078,0.47269976139068604,0.7293746471405029
49158aad3ffa8a556c9d4cc8efbcf58c,Lung Opacity,0.8626188039779663,0.610708475112915,0.9176695346832275,0.2161429524421692,0.7461884021759033
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.6269741654396057,0.5549193620681763,0.850193977355957,0.16252747178077698,0.46273037791252136
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.05566558241844177,0.6507890224456787,0.8966941833496094,0.4441431164741516,0.7412351965904236
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.8767685890197754,0.6485412120819092,0.9131085872650146,0.4345344305038452,0.7532628774642944
49158aad3ffa8a556c9d4cc8efbcf58c,Pulmonary fibrosis,0.04410247877240181,0.6190519332885742,0.8618779182434082,0.2174542099237442,0.5309011340141296
49158aad3ffa8a556c9d4cc8efbcf58c,Cardiomegaly,0.01930016279220581,0.36676764488220215,0.8226910829544067,0.5732208490371704,0.771065354347229
49158aad3ffa8a556c9d4cc8efbcf58c,Aortic enlargement,0.48300328850746155,0.5183684229850769,0.6955710053443909,0.17663806676864624,0.4019694924354553
49158aad3ffa8a556c9d4cc8efbcf58c,Infiltration,0.8855528831481934,0.5883060693740845,0.9253625869750977,0.19068029522895813,0.7894225120544434
49158aad3ffa8a556c9d4cc8efbcf58c,Consolidation,0.04668327048420906,0.5415836572647095,0.7002938985824585,0.17087867856025696,0.36628738045692444
ff91fb82429a27521bbec8569b041f02,Consolidation,0.12277822196483612,0.2756849527359009,0.3687754273414612,0.44278430938720703,0.5099239945411682
ff91fb82429a27521bbec8569b041f02,Other lesion,0.045519039034843445,0.7627289295196533,0.7847267389297485,0.3946952819824219,0.4243848919868469
ff91fb82429a27521bbec8569b041f02,Consolidation,0.6945700645446777,0.2673267126083374,0.3605443835258484,0.4401552379131317,0.5044498443603516
ff91fb82429a27521bbec8569b041f02,Lung Opacity,0.013002021238207817,0.26887887716293335,0.37071841955184937,0.44192779064178467,0.5043835639953613
ff91fb82429a27521bbec8569b041f02,Other lesion,0.013817476108670235,0.7613614797592163,0.7840597629547119,0.3978469669818878,0.42675140500068665
ff91fb82429a27521bbec8569b041f02,Calcification,0.16360537707805634,0.760125458240509,0.7867907881736755,0.39150843024253845,0.43000802397727966
ff91fb82429a27521bbec8569b041f02,Nodule/Mass,0.9991093277931213,0.2750086188316345,0.3645915985107422,0.439852237701416,0.5102306604385376
ff91fb82429a27521bbec8569b041f02,Other lesion,0.02021775022149086,0.7590965032577515,0.7797104120254517,0.3947281539440155,0.42129626870155334
ff91fb82429a27521bbec8569b041f02,Aortic enlargement,0.017888085916638374,0.5448089241981506,0.610428512096405,0.2077164202928543,0.2795073688030243
ff91fb82429a27521bbec8569b041f02,Nodule/Mass,0.9384961724281311,0.761508584022522,0.7840632200241089,0.39274483919143677,0.4205940365791321
ff91fb82429a27521bbec8569b041f02,Consolidation,0.3725254535675049,0.27307334542274475,0.3642185628414154,0.4440612196922302,0.5084211230278015
ff91fb82429a27521bbec8569b041f02,Pleural thickening,0.8365278840065002,0.3505396246910095,0.44293028116226196,0.11777358502149582,0.13780835270881653
ff91fb82429a27521bbec8569b041f02,Pulmonary fibrosis,0.01805327832698822,0.2717364430427551,0.3679180145263672,0.4357680082321167,0.5080545544624329
ff91fb82429a27521bbec8569b041f02,Other lesion,0.010197942145168781,0.2611845135688782,0.3666095733642578,0.4387424886226654,0.5060381889343262
ff91fb82429a27521bbec8569b041f02,Consolidation,0.01939946785569191,0.26398590207099915,0.3708247244358063,0.4450906217098236,0.5068305730819702
ff91fb82429a27521bbec8569b041f02,Other lesion,0.016171548515558243,0.7630042433738708,0.7839530110359192,0.3931784927845001,0.4210016429424286
ff91fb82429a27521bbec8569b041f02,Lung Opacity,0.9960407018661499,0.27346664667129517,0.35974347591400146,0.44378042221069336,0.5029156804084778
ff91fb82429a27521bbec8569b041f02,Aortic enlargement,0.9934897422790527,0.5217498540878296,0.6111587285995483,0.20725251734256744,0.30417054891586304
ff91fb82429a27521bbec8569b041f02,Pulmonary fibrosis,0.4198184013366699,0.7592555284500122,0.7884482145309448,0.38892820477485657,0.4281424582004547
ff91fb82429a27521bbec8569b041f02,Cardiomegaly,0.9853612780570984,0.4105991721153259,0.773036777973175,0.46062377095222473,0.5600244998931885
07fecb6f57a3d452c4764b1013740141,Other lesion,0.01795247569680214,0.11774000525474548,0.33538249135017395,0.5114246606826782,0.6295216083526611
07fecb6f57a3d452c4764b1013740141,Pleural thickening,0.06883132457733154,0.804603636264801,0.8582080006599426,0.5249853730201721,0.5790877938270569
07fecb6f57a3d452c4764b1013740141,Pleural thickening,0.6613514423370361,0.21050158143043518,0.3015511929988861,0.14803364872932434,0.20588228106498718
07fecb6f57a3d452c4764b1013740141,Pulmonary fibrosis,0.01918262615799904,0.7189731597900391,0.8097432851791382,0.41631385684013367,0.4403506815433502
07fecb6f57a3d452c4764b1013740141,Pleural effusion,0.9894099235534668,0.8127134442329407,0.8679239153862,0.5220595598220825,0.599159836769104
07fecb6f57a3d452c4764b1013740141,Other lesion,0.4243128299713135,0.36855217814445496,0.45124879479408264,0.14065665006637573,0.29507553577423096
07fecb6f57a3d452c4764b1013740141,Pleural thickening,0.24633009731769562,0.09640111029148102,0.14138467609882355,0.53414386510849,0.6317065358161926
07fecb6f57a3d452c4764b1013740141,Pulmonary fibrosis,0.7233181595802307,0.7162095308303833,0.809963583946228,0.41657739877700806,0.44262218475341797
07fecb6f57a3d452c4764b1013740141,Pulmonary fibrosis,0.9886859655380249,0.7290751934051514,0.8060827255249023,0.418241947889328,0.44249144196510315
07fecb6f57a3d452c4764b1013740141,Aortic enlargement,0.029973335564136505,0.5157009363174438,0.6084785461425781,0.24627850949764252,0.3268067538738251
07fecb6f57a3d452c4764b1013740141,Pulmonary fibrosis,0.0533151850104332,0.7118792533874512,0.826095461845398,0.41360631585121155,0.48206380009651184
07fecb6f57a3d452c4764b1013740141,Other lesion,0.8719120025634766,0.1447819173336029,0.3144388496875763,0.5173944234848022,0.582663893699646
07fecb6f57a3d452c4764b1013740141,Aortic enlargement,0.8307533860206604,0.36935096979141235,0.6066275835037231,0.2478877305984497,0.4120830297470093
07fecb6f57a3d452c4764b1013740141,Pleural effusion,0.31356456875801086,0.806585431098938,0.8641930818557739,0.5191218256950378,0.5877006649971008
07fecb6f57a3d452c4764b1013740141,Pleural thickening,0.9977598190307617,0.8103539943695068,0.8671666383743286,0.5187416076660156,0.598534345626831
07fecb6f57a3d452c4764b1013740141,Aortic enlargement,0.9990369081497192,0.49192705750465393,0.6075102090835571,0.2439698874950409,0.3506517708301544
07fecb6f57a3d452c4764b1013740141,Cardiomegaly,0.9980869293212891,0.33872073888778687,0.7524601817131042,0.4620095491409302,0.5590730905532837
07fecb6f57a3d452c4764b1013740141,Cardiomegaly,0.027178719639778137,0.3229232132434845,0.7631083726882935,0.49405455589294434,0.5667752027511597
07fecb6f57a3d452c4764b1013740141,Pleural thickening,0.038640525192022324,0.6268655061721802,0.7414181232452393,0.11723027378320694,0.1902576982975006
07fecb6f57a3d452c4764b1013740141,Aortic enlargement,0.029895685613155365,0.5153915882110596,0.6079561710357666,0.2444649338722229,0.3220598101615906
